time,env_AeroThrust,env_GenPower,env_GenTorque,env_PitchCmd,env_Time,env_WaveElev,env_WindSpeed
35.860000000001435,827767.1150785107,10093174.803455409,43093.55,0.0,35.85000000000144,-0.6104050800564365,11.4
35.87000000000143,834638.6060352419,10110618.5990433,43093.55,0.0,35.860000000001435,-0.5992173699887929,11.4
35.88000000000143,841528.3413100204,10128306.010740884,43093.55,0.0,35.87000000000143,-0.5880045179655995,11.4
35.89000000000143,848434.6209428945,10146237.26082408,43093.55,0.0,35.88000000000143,-0.5767669944555793,11.4
35.90000000000143,855356.8250661201,10164412.496097287,43093.55,0.0,35.89000000000143,-0.565505270962603,11.4
35.910000000001425,862292.1848777962,10182831.791873606,43093.55,0.0,35.90000000000143,-0.5542198200059416,11.4
35.92000000000142,869238.6339742041,10201495.049788246,43093.55,0.0,35.910000000001425,-0.5429111151004239,11.4
35.93000000000142,876194.3202081547,10220402.066250985,43093.55,0.0,35.92000000000142,-0.5315796307365481,11.4
35.94000000000142,883157.401194733,10239552.529045288,43093.55,0.0,35.93000000000142,-0.5202258423606118,11.4
35.95000000000142,890126.0736030118,10258946.016857687,43093.55,0.0,35.94000000000142,-0.5088502263547438,11.4
35.960000000001415,897098.6434110212,10278582.002749823,43093.55,0.0,35.95000000000142,-0.4974532600168978,11.4
35.97000000000141,904073.3204949145,10298459.856035981,43093.55,0.0,35.960000000001415,-0.48603542154086327,11.4
35.98000000000141,911048.4781637468,10318578.84098092,43093.55,0.0,35.97000000000141,-0.4745971899961824,11.4
35.99000000000141,918022.5812512403,10338938.125154527,43093.55,0.0,35.98000000000141,-0.4631390453080309,11.4
36.00000000000141,924994.1979015764,10359536.783118293,43093.55,0.0,35.99000000000141,-0.45166146823711867,11.4
36.010000000001405,931961.9799170133,10380373.801100506,43093.55,0.0,36.00000000000141,-0.4401649403594994,11.4
36.0200000000014,938924.5928827885,10401448.078687167,43093.55,0.0,36.010000000001405,-0.4286499440463455,11.4
36.0300000000014,945881.134626305,10422758.437332703,43093.55,0.0,36.0200000000014,-0.4171169624437468,11.4
36.0400000000014,952830.6598199055,10444303.639443854,43093.55,0.0,36.0300000000014,-0.4055664794524196,11.4
36.0500000000014,959772.3519276987,10466082.382003013,43093.55,0.0,36.0400000000014,-0.3939989797073844,11.4
36.060000000001395,966705.5211626596,10488093.306088675,43093.55,0.0,36.0500000000014,-0.38241494855766944,11.4
36.07000000000139,973629.6004425918,10510335.002945816,43093.55,0.0,36.060000000001395,-0.37081487204592734,11.4
36.08000000000139,980544.1392275703,10532806.020246096,43093.55,0.0,36.07000000000139,-0.35919923688802297,11.4
36.09000000000139,987449.0210676312,10555504.871783907,43093.55,0.0,36.08000000000139,-0.34756853045265595,11.4
36.10000000000139,994344.0361624747,10578430.047684891,43093.55,0.0,36.09000000000139,-0.335923240740861,11.4
36.110000000001385,1001228.8743328538,10601580.007808443,43093.55,0.0,36.10000000000139,-0.3242638563655769,11.4
36.12000000000138,1008104.381212353,10624953.208138287,43093.55,0.0,36.110000000001385,-0.3125908665311262,11.4
36.13000000000138,1014969.5099657673,10648548.11220443,43093.55,0.0,36.12000000000138,-0.30090476101267,11.4
36.14000000000138,1021824.225626195,10672363.100675229,43093.55,0.0,36.13000000000138,-0.2892060301356961,11.4
36.15000000000138,1028668.5867039432,10696396.5543308,43093.55,0.0,36.14000000000138,-0.2774951647554273,11.4
36.160000000001375,1035502.6686581839,10720646.841443516,43093.55,0.0,36.15000000000138,-0.2657726562362061,11.4
36.17000000000137,1042326.548997076,10745112.320298195,43093.55,0.0,36.160000000001375,-0.2540389964309174,11.4
36.18000000000137,1049140.2928881848,10769791.339793906,43093.55,0.0,36.17000000000137,-0.24229467766033122,11.4
36.19000000000137,1055943.9441538479,10794682.239202064,43093.55,0.0,36.18000000000137,-0.2305401926924273,11.4
36.20000000000137,1062737.4993171203,10819783.347227516,43093.55,0.0,36.19000000000137,-0.21877603472175777,11.4
36.210000000001365,1069520.9075067653,10845092.980237445,43093.55,0.0,36.20000000000137,-0.2070026973487345,11.4
36.22000000000136,1076294.0584582037,10870609.440328427,43093.55,0.0,36.210000000001365,-0.19522067455889935,11.4
36.23000000000136,1083056.7729193182,10896331.012778861,43093.55,0.0,36.22000000000136,-0.18343046070223606,11.4
36.24000000000136,1089808.7957842504,10922255.963121654,43093.55,0.0,36.23000000000136,-0.1716325504724091,11.4
36.25000000000136,1096549.7910429065,10948382.53393161,43093.55,0.0,36.24000000000136,-0.15982743888598797,11.4
36.260000000001355,1103279.3386182052,10974708.941414153,43093.55,0.0,36.25000000000136,-0.14801562126171583,11.4
36.27000000000135,1109996.9331252237,11001233.371892504,43093.55,0.0,36.260000000001355,-0.13619759319970787,11.4
36.28000000000135,1116701.9845493746,11027953.97829005,43093.55,0.0,36.27000000000135,-0.12437385056063723,11.4
36.29000000000135,1123393.8208041033,11054868.876703644,43093.55,0.0,36.28000000000135,-0.11254488944496868,11.4
36.30000000000135,1130071.6920933102,11081976.143160516,43093.55,0.0,36.29000000000135,-0.10071120617212377,11.4
36.310000000001345,1136734.7769702612,11109273.810646743,43093.55,0.0,36.30000000000135,-0.08887329725963682,11.4
36.32000000000134,1143382.189953805,11136759.86648878,43093.55,0.0,36.310000000001345,-0.07703165940236742,11.4
36.33000000000134,1150012.9905348287,11164432.250161571,43093.55,0.0,36.32000000000134,-0.06518678945160823,11.4
36.34000000000134,1156626.193381558,11192288.851587344,43093.55,0.0,36.33000000000134,-0.05333918439428352,11.4
36.35000000000134,1163220.7795318384,11220327.509978676,43093.55,0.0,36.34000000000134,-0.04148934133207716,11.4
36.360000000001335,1169795.708344397,11248546.013267983,43093.55,0.0,36.35000000000134,-0.029637757460555695,11.4
36.37000000000133,1176349.9299694255,11276942.098153232,43093.55,0.0,36.360000000001335,-0.017784930048346005,11.4
36.38000000000133,1182882.398091877,11305513.450777244,43093.55,0.0,36.37000000000133,-0.005931356416251465,11.4
36.39000000000133,1189392.082698582,11334257.708044799,43093.55,0.0,36.38000000000133,0.005922466083634184,11.4
36.40000000000133,1195877.9826228623,11363172.459569206,43093.55,0.0,36.39000000000133,0.0177760400887557,11.4
36.410000000001325,1202339.1376273297,11392255.25022724,43093.55,0.0,36.40000000000133,0.029628868246984186,11.4
36.42000000000132,1208774.6397972207,11421503.58328948,43093.55,0.0,36.410000000001325,0.04148045323750447,11.4
36.43000000000132,1215183.6440321784,11450914.92408182,43093.55,0.0,36.42000000000132,0.053330297791642715,11.4
36.44000000000132,1221565.3774439495,11480486.704123667,43093.55,0.0,36.43000000000132,0.06517790471375028,11.4
36.45000000000132,1227919.1474903424,11510216.325679343,43093.55,0.0,36.44000000000132,0.07702277690208456,11.4
36.460000000001315,1234244.3487015204,11540101.166651346,43093.55,0.0,36.45000000000132,0.0888644173696274,11.4
36.47000000000131,1240387.9049560453,11570138.585737983,43093.55,0.0,36.460000000001315,0.10070232926495712,11.4
36.48000000000131,1246191.784172653,11600300.074725652,43093.55,0.0,36.47000000000131,0.11253601589311493,11.4
36.49000000000131,1252052.4196001005,11630602.855097933,43093.55,0.0,36.48000000000131,0.12436498073640631,11.4
36.50000000000131,1257879.544351073,11661021.535654193,43093.55,0.0,36.49000000000131,0.13618872747525326,11.4
36.510000000001305,1263686.4096990796,11691566.873003744,43093.55,0.0,36.50000000000131,0.14800676000903848,11.4
36.5200000000013,1269474.5723768338,11722234.031247932,43093.55,0.0,36.510000000001305,0.15981858247687522,11.4
36.5300000000013,1275245.0588818027,11753021.126701752,43093.55,0.0,36.5200000000013,0.1716236992784646,11.4
36.5400000000013,1280998.619835171,11783926.260441123,43093.55,0.0,36.5300000000013,0.1834216150948445,11.4
36.5500000000013,1286735.9134783533,11814947.595033579,43093.55,0.0,36.5400000000013,0.19521183490919172,11.4
36.560000000001295,1292457.4651206934,11846083.329979608,43093.55,0.0,36.5500000000013,0.20699386402761122,11.4
36.57000000000129,1298163.6616913476,11877331.696852308,43093.55,0.0,36.560000000001295,0.21876720809985362,11.4
36.58000000000129,1303854.7429840188,11908690.952056123,43093.55,0.0,36.57000000000129,0.23053137314007674,11.4
36.59000000000129,1309530.7969701497,11940159.369554704,43093.55,0.0,36.58000000000129,0.24228586554759135,11.4
36.60000000000129,1315191.7577648435,11971735.233445635,43093.55,0.0,36.59000000000129,0.2540301921275332,11.4
36.610000000001286,1320837.4064552933,12003416.830565771,43093.55,0.0,36.60000000000129,0.26576386011157555,11.4
36.62000000000128,1326467.3746829357,12035202.443263192,43093.55,0.0,36.610000000001286,0.27748637717862445,11.4
36.63000000000128,1332081.1508666992,12067090.342469411,43093.55,0.0,36.62000000000128,0.28919725147543657,11.4
36.64000000000128,1337678.088899238,12099078.781196592,43093.55,0.0,36.63000000000128,0.3008959916372757,11.4
36.65000000000128,1343257.4191057584,12131165.98857381,43093.55,0.0,36.64000000000128,0.3125821068085491,11.4
36.660000000001276,1348818.2612155774,12163350.164523575,43093.55,0.0,36.65000000000128,0.3242551066633636,11.4
36.670000000001274,1354359.6390631155,12195629.475165617,43093.55,0.0,36.660000000001276,0.3359145014261186,11.4
36.68000000000127,1359880.496706899,12228002.049018888,43093.55,0.0,36.670000000001274,0.34755980189207497,11.4
36.69000000000127,1365379.7156336051,12260465.974056115,43093.55,0.0,36.68000000000127,0.35919051944784264,11.4
36.70000000000127,1370856.136725421,12293019.29569803,43093.55,0.0,36.69000000000127,0.3708061660919012,11.4
36.710000000001266,1376308.5688640543,12325660.015698148,43093.55,0.0,36.70000000000127,0.3824062544550944,11.4
36.720000000001264,1381735.8125112941,12358386.091720548,43093.55,0.0,36.710000000001266,0.3939902978210413,11.4
36.73000000000126,1387136.6803076223,12391195.438050045,43093.55,0.0,36.720000000001264,0.40555781014657655,11.4
36.74000000000126,1392510.0122882635,12424085.927153459,43093.55,0.0,36.73000000000126,0.41710830608216304,11.4
36.75000000000126,1397854.6922379567,12457055.391980663,43093.55,0.0,36.74000000000126,0.428641300992212,11.4
36.760000000001256,1403169.662753077,12490101.629025422,43093.55,0.0,36.75000000000126,0.44015631097546754,11.4
36.770000000001254,1408453.938744376,12523222.402047688,43093.55,0.0,36.760000000001256,0.4516528528852664,11.4
36.78000000000125,1413706.6191450746,12556415.44636967,43093.55,0.0,36.770000000001254,0.4631304443498285,11.4
36.79000000000125,1418927.65131034,12589678.492230682,43093.55,0.0,36.78000000000125,0.474588603792515,11.4
36.80000000000125,1424116.0872868267,12623009.284063684,43093.55,0.0,36.79000000000125,0.486026850451997,11.4
36.810000000001246,1429270.9486434923,12656405.520302327,43093.55,0.0,36.80000000000125,0.49744470440244587,11.4
36.820000000001244,1434391.911922912,12689864.878350994,43093.55,0.0,36.810000000001246,0.5088416865736887,11.4
36.83000000000124,1439478.505763941,12723385.042608054,43093.55,0.0,36.820000000001244,0.5202173187712718,11.4
36.84000000000124,1444530.4668337407,12756963.695162129,43093.55,0.0,36.83000000000124,0.5315711236965435,11.4
36.85000000000124,1449547.4672847874,12790598.52536606,43093.55,0.0,36.84000000000124,0.5429026249666992,11.4
36.860000000001236,1454529.4393478252,12824287.230401864,43093.55,0.0,36.85000000000124,0.5542113471347319,11.4
36.870000000001234,1459462.420603723,12858027.527034981,43093.55,0.0,36.860000000001236,0.5654968157094004,11.4
36.88000000000123,1464332.5751644152,12891814.857152136,43093.55,0.0,36.870000000001234,0.5767585571751558,11.4
36.89000000000123,1469176.390577658,12925648.802488538,43093.55,0.0,36.88000000000123,0.5879960990119723,11.4
36.90000000000123,1473986.1110934948,12959525.136144279,43093.55,0.0,36.89000000000123,0.599208969715192,11.4
36.910000000001226,1478763.0690757362,12993442.931638923,43093.55,0.0,36.90000000000123,0.6103966988153268,11.4
36.920000000001224,1483507.7349331458,13027399.87179038,43093.55,0.0,36.910000000001226,0.6215588168977608,11.4
36.93000000000122,1488220.289743203,13061393.93909924,43093.55,0.0,36.920000000001224,0.6326948556224654,11.4
36.94000000000122,1492901.2680008998,13095423.137160245,43093.55,0.0,36.93000000000122,0.6438043477436673,11.4
36.95000000000122,1497550.9990459566,13129485.516805945,43093.55,0.0,36.94000000000122,0.6548868271294174,11.4
36.960000000001216,1502169.739747346,13163579.157176191,43093.55,0.0,36.95000000000122,0.6659418287811661,11.4
36.970000000001214,1506757.67841441,13197702.16493801,43093.55,0.0,36.960000000001216,0.6769688888532933,11.4
36.98000000000121,1511314.9218598967,13231852.670359882,43093.55,0.0,36.970000000001214,0.6879675446725262,11.4
36.99000000000121,1515841.4841036096,13266028.822964054,43093.55,0.0,36.98000000000121,0.6989373347574019,11.4
37.00000000000121,1520337.276768526,13300228.786783913,43093.55,0.0,36.99000000000121,0.7098777988375881,11.4
37.010000000001206,1524802.1013558959,13334450.73526988,43093.55,0.0,37.00000000000121,0.7207884778732117,11.4
37.020000000001204,1529235.6573242778,13368692.84616328,43093.55,0.0,37.010000000001206,0.7316689140741386,11.4
37.0300000000012,1533637.589864679,13402953.297510486,43093.55,0.0,37.020000000001204,0.7425186509191454,11.4
37.0400000000012,1538007.2515936769,13437230.26138748,43093.55,0.0,37.0300000000012,0.7533372331750919,11.4
37.0500000000012,1542343.967377539,13471521.893573174,43093.55,0.0,37.0400000000012,0.7641242069160396,11.4
37.060000000001196,1546646.944239373,13505826.332889184,43093.55,0.0,37.0500000000012,0.7748791195422616,11.4
37.070000000001194,1550915.2762577208,13540141.695035843,43093.55,0.0,37.060000000001196,0.7856015197992513,11.4
37.08000000000119,1555147.951174229,13574466.067930754,43093.55,0.0,37.070000000001194,0.7962909577966732,11.4
37.09000000000119,1559343.8587807543,13608797.50734371,43093.55,0.0,37.08000000000119,0.8069469850272043,11.4
37.10000000000119,1563502.8559771003,13643134.057545995,43093.55,0.0,37.09000000000119,0.8175691543853704,11.4
37.110000000001186,1567623.1921617978,13677473.763374146,43093.55,0.0,37.10000000000119,0.8281570201863225,11.4
37.120000000001184,1571702.9766904325,13711814.577967705,43093.55,0.0,37.110000000001186,0.8387101381845031,11.4
37.13000000000118,1575740.8208896238,13746154.391709968,43093.55,0.0,37.120000000001184,0.849228065592302,11.4
37.14000000000118,1579735.298975026,13780491.055276956,43093.55,0.0,37.13000000000118,0.8597103610986531,11.4
37.15000000000118,1583684.9631407666,13814822.37170379,43093.55,0.0,37.14000000000118,0.8701565848875157,11.4
37.160000000001176,1587588.3580393184,13849146.097592589,43093.55,0.0,37.15000000000118,0.8805662986563461,11.4
37.170000000001174,1591444.03521449,13883459.943781642,43093.55,0.0,37.160000000001176,0.8909390656345042,11.4
37.18000000000117,1595250.567136369,13917761.576624991,43093.55,0.0,37.170000000001174,0.9012744506015467,11.4
37.19000000000117,1599006.751251273,13952048.622894658,43093.55,0.0,37.18000000000117,0.9115720199055036,11.4
37.20000000000117,1602711.1821079429,13986318.674538888,43093.55,0.0,37.19000000000117,0.9218313414810911,11.4
37.210000000001166,1606362.4442939826,14020569.280777344,43093.55,0.0,37.20000000000117,0.932051984867801,11.4
37.220000000001164,1609959.3268744156,14054797.953810021,43093.55,0.0,37.210000000001166,0.9422335212280062,11.4
37.23000000000116,1613260.6342160485,14089002.177084107,43093.55,0.0,37.220000000001164,0.9523755233649149,11.4
37.24000000000116,1616021.0977170845,14123141.856943544,43093.55,0.0,37.23000000000116,0.9624775657405122,11.4
37.25000000000116,1618864.746182371,14157243.70440134,43093.55,0.0,37.24000000000116,0.9725392244934307,11.4
37.260000000001156,1621650.1902210412,14191272.30855685,43093.55,0.0,37.25000000000116,0.9825600774567022,11.4
37.270000000001154,1624396.213657998,14225244.964218391,43093.55,0.0,37.260000000001156,0.9925397041754873,11.4
37.28000000000115,1627104.622890789,14259156.123374537,43093.55,0.0,37.270000000001154,1.0024776859247335,11.4
37.29000000000115,1629775.9835964234,14293004.525412912,43093.55,0.0,37.28000000000115,1.0123736057267103,11.4
37.30000000000115,1632410.4237749844,14326788.835412228,43093.55,0.0,37.29000000000115,1.0222270483685232,11.4
37.310000000001146,1635007.8978439677,14360507.757691722,43093.55,0.0,37.30000000000115,1.0320376004195493,11.4
37.320000000001144,1637568.1410181548,14394159.999946024,43093.55,0.0,37.310000000001146,1.041804850248752,11.4
37.33000000000114,1640090.6719455079,14427744.265931819,43093.55,0.0,37.320000000001144,1.0515283880419704,11.4
37.34000000000114,1642574.7908991263,14461259.245458959,43093.55,0.0,37.33000000000114,1.061207805819127,11.4
37.35000000000114,1645019.5837878573,14494703.604941623,43093.55,0.0,37.34000000000114,1.0708426974513163,11.4
37.360000000001136,1647423.9297761375,14528075.97829366,43093.55,0.0,37.35000000000114,1.0804326586778605,11.4
37.370000000001134,1649786.5126452718,14561374.958390152,43093.55,0.0,37.360000000001136,1.089977287123287,11.4
37.38000000000113,1652105.8355793806,14594599.08923977,43093.55,0.0,37.370000000001134,1.0994761823141788,11.4
37.39000000000113,1654381.4031519324,14627746.884173995,43093.55,0.0,37.38000000000113,1.1089289456959952,11.4
37.40000000000113,1656558.5652078534,14660816.17923305,43093.55,0.0,37.39000000000113,1.1183351806498094,11.4
37.410000000001126,1658663.029666392,14693803.689177059,43093.55,0.0,37.40000000000113,1.127694492508912,11.4
37.420000000001124,1660716.4329232876,14726707.436802788,43093.55,0.0,37.410000000001126,1.1370064885754139,11.4
37.43000000000112,1662716.6589355925,14759525.747758925,43093.55,0.0,37.420000000001124,1.146270778136685,11.4
37.44000000000112,1664661.5709146312,14792256.743760822,43093.55,0.0,37.43000000000112,1.1554869724817656,11.4
37.45000000000112,1666549.0133886314,14824898.500507995,43093.55,0.0,37.44000000000112,1.1646546849176884,11.4
37.460000000001116,1668382.1416455025,14857449.103085054,43093.55,0.0,37.45000000000112,1.1737735307856751,11.4
37.470000000001114,1670163.2822457345,14889906.80393699,43093.55,0.0,37.460000000001116,1.1828431274772904,11.4
37.48000000000111,1671880.893891129,14922269.73415219,43093.55,0.0,37.470000000001114,1.19186309445051,11.4
37.49000000000111,1673533.3641477905,14954535.625509994,43093.55,0.0,37.48000000000111,1.2008330532456577,11.4
37.50000000000111,1675118.4595001321,14986702.24049505,43093.55,0.0,37.49000000000111,1.2097526275013004,11.4
37.51000000000111,1676634.487970673,15018767.25956779,43093.55,0.0,37.50000000000111,1.2186214429700535,11.4
37.520000000001104,1678068.4521115096,15050728.152725572,43093.55,0.0,37.51000000000111,1.2274391275342538,11.4
37.5300000000011,1679408.7927404384,15082581.855001897,43093.55,0.0,37.520000000001104,1.2362053112215887,11.4
37.5400000000011,1680682.8879677807,15114325.47574678,43093.55,0.0,37.5300000000011,1.2449196262206332,11.4
37.5500000000011,1681894.5155444017,15145957.11459295,43093.55,0.0,37.5400000000011,1.2535817068962534,11.4
37.5600000000011,1683031.115255276,15177474.5882667,43093.55,0.0,37.5500000000011,1.2621911898049627,11.4
37.570000000001095,1684092.7817236772,15208875.351338897,43093.55,0.0,37.5600000000011,1.2707477137101852,11.4
37.58000000000109,1685082.5414721998,15240157.035875825,43093.55,0.0,37.570000000001095,1.2792509195973845,11.4
37.59000000000109,1685995.9594031689,15271317.306623327,43093.55,0.0,37.58000000000109,1.2877004506891403,11.4
37.60000000000109,1686832.951883207,15302353.692406524,43093.55,0.0,37.59000000000109,1.296095952460133,11.4
37.61000000000109,1687593.5924894654,15333263.784708966,43093.55,0.0,37.60000000000109,1.304437072651991,11.4
37.620000000001085,1688278.8731686785,15364045.212410282,43093.55,0.0,37.61000000000109,1.312723461288084,11.4
37.63000000000108,1688890.5412945733,15394695.68466512,43093.55,0.0,37.620000000001085,1.3209547706882219,11.4
37.64000000000108,1689431.441806258,15425213.024265071,43093.55,0.0,37.63000000000108,1.32913065548321,11.4
37.65000000000108,1689900.3303988953,15455595.137462992,43093.55,0.0,37.64000000000108,1.3372507726293765,11.4
37.66000000000108,1690295.1756912766,15485839.865141638,43093.55,0.0,37.65000000000108,1.345314781422935,11.4
37.670000000001075,1690616.6755360242,15515945.034511324,43093.55,0.0,37.66000000000108,1.3533223435142918,11.4
37.68000000000107,1690865.5570247583,15545908.544097757,43093.55,0.0,37.670000000001075,1.3612731229222577,11.4
37.69000000000107,1691042.558419831,15575728.341392709,43093.55,0.0,37.68000000000107,1.369166786048117,11.4
37.70000000000107,1691149.9567918177,15605402.448009174,43093.55,0.0,37.69000000000107,1.3770030016896377,11.4
37.71000000000107,1691187.0940363456,15634928.96268091,43093.55,0.0,37.70000000000107,1.3847814410549828,11.4
37.720000000001065,1691154.422305568,15664305.977569833,43093.55,0.0,37.71000000000107,1.392501777776478,11.4
37.73000000000106,1691054.6709196118,15693531.667860286,43093.55,0.0,37.720000000001065,1.4001636879243196,11.4
37.74000000000106,1690886.376161769,15722604.286351183,43093.55,0.0,37.73000000000106,1.4077668500201772,11.4
37.75000000000106,1690649.7684836232,15751522.044345519,43093.55,0.0,37.74000000000106,1.4153109450506587,11.4
37.76000000000106,1690346.9913743988,15780283.225531064,43093.55,0.0,37.75000000000106,1.4227956564807072,11.4
37.770000000001055,1689979.189940979,15808886.209141785,43093.55,0.0,37.76000000000106,1.430220670266894,11.4
37.78000000000105,1689543.6448357373,15837329.370760463,43093.55,0.0,37.770000000001055,1.437585674870572,11.4
37.79000000000105,1689041.5321577373,15865611.032674003,43093.55,0.0,37.78000000000105,1.4448903612709583,11.4
37.80000000000105,1688507.1904860276,15893730.073099766,43093.55,0.0,37.79000000000105,1.4521344229781123,11.4
37.81000000000105,1687905.6379172045,15921685.881915303,43093.55,0.0,37.80000000000105,1.459317556045772,11.4
37.820000000001045,1687235.6137738118,15949476.559167411,43093.55,0.0,37.81000000000105,1.4664394590841188,11.4
37.83000000000104,1686496.5437359733,15977100.483902864,43093.55,0.0,37.820000000001045,1.4734998332724336,11.4
37.84000000000104,1685691.4360020638,16004556.032077497,43093.55,0.0,37.83000000000104,1.4804983823716136,11.4
37.85000000000104,1684817.505339354,16031841.630419541,43093.55,0.0,37.84000000000104,1.487434812736612,11.4
37.86000000000104,1683872.5369628454,16058955.602367256,43093.55,0.0,37.85000000000104,1.4943088333287706,11.4
37.870000000001035,1682855.7288478923,16085896.239253098,43093.55,0.0,37.86000000000104,1.5011201557280043,11.4
37.88000000000103,1681766.2390930313,16112661.824280366,43093.55,0.0,37.870000000001035,1.5078684941449336,11.4
37.89000000000103,1680604.4734709305,16139250.63721381,43093.55,0.0,37.88000000000103,1.5145535654328486,11.4
37.90000000000103,1679371.7508215935,16165660.995312078,43093.55,0.0,37.89000000000103,1.5211750890996014,11.4
37.91000000000103,1678063.7973336692,16191891.203678185,43093.55,0.0,37.90000000000103,1.5277327873193847,11.4
37.920000000001025,1676680.5162178215,16217939.47039534,43093.55,0.0,37.91000000000103,1.534226384944368,11.4
37.93000000000102,1675222.7963805895,16243804.057246722,43093.55,0.0,37.920000000001025,1.5406556095162531,11.4
37.94000000000102,1673687.52472969,16269483.221067222,43093.55,0.0,37.93000000000102,1.5470201912777162,11.4
37.95000000000102,1672074.1487700976,16294975.1319886,43093.55,0.0,37.94000000000102,1.553319863183705,11.4
37.96000000000102,1670383.8606117594,16320277.997155929,43093.55,0.0,37.95000000000102,1.559554360912654,11.4
37.970000000001015,1668617.627195326,16345390.074807225,43093.55,0.0,37.96000000000102,1.5657234228775865,11.4
37.98000000000101,1666771.8960387944,16370309.61428165,43093.55,0.0,37.970000000001015,1.571826790237067,11.4
37.99000000000101,1664846.448535428,16395034.791277148,43093.55,0.0,37.98000000000101,1.5778642069060749,11.4
38.00000000000101,1662841.1858077587,16419563.81591229,43093.55,0.0,37.99000000000101,1.5838354195667572,11.4
38.01000000000101,1660756.136708149,16443894.913422564,43093.55,0.0,38.00000000000101,1.589740177679038,11.4
38.020000000001005,1658591.458558063,16468026.332176484,43093.55,0.0,38.01000000000101,1.5955782334911408,11.4
38.030000000001,1656347.43619817,16491956.348622527,43093.55,0.0,38.020000000001005,1.6013493420499936,11.4
38.040000000001,1654024.4789494758,16515683.271913333,43093.55,0.0,38.030000000001,1.6070532612114856,11.4
38.050000000001,1651626.0406515468,16539205.477582017,43093.55,0.0,38.040000000001,1.6126897516506393,11.4
38.060000000001,1649151.1837077904,16562521.426636912,43093.55,0.0,38.050000000001,1.6182585768716595,11.4
38.070000000000995,1646599.357584339,16585629.56187503,43093.55,0.0,38.060000000001,1.6237595032178351,11.4
38.08000000000099,1643971.402100806,16608528.35826257,43093.55,0.0,38.070000000000995,1.6291922998813677,11.4
38.09000000000099,1641268.2376756954,16631216.34726735,43093.55,0.0,38.08000000000099,1.634556738913034,11.4
38.10000000000099,1638490.8540338555,16653692.112284407,43093.55,0.0,38.09000000000099,1.6398525952317593,11.4
38.11000000000099,1635640.296390717,16675954.291606624,43093.55,0.0,38.10000000000099,1.6450796466340711,11.4
38.120000000000985,1632717.7708126542,16698001.581214255,43093.55,0.0,38.11000000000099,1.6502376738034032,11.4
38.13000000000098,1629772.1073763995,16719832.761225231,43093.55,0.0,38.120000000000985,1.655326460319308,11.4
38.14000000000098,1626845.725645939,16741452.686403329,43093.55,0.0,38.13000000000098,1.6603457926665453,11.4
38.15000000000098,1623819.8489468582,16762855.2699597,43093.55,0.0,38.14000000000098,1.6652954602440222,11.4
38.16000000000098,1620723.4380571276,16784044.685865343,43093.55,0.0,38.15000000000098,1.6701752553736409,11.4
38.170000000000975,1617554.699799957,16805016.501935646,43093.55,0.0,38.16000000000098,1.6749849733090185,11.4
38.18000000000097,1614312.958958625,16825770.14180642,43093.55,0.0,38.170000000000975,1.6797244122440627,11.4
38.19000000000097,1610998.6067721855,16846304.32649563,43093.55,0.0,38.18000000000097,1.6843933733214456,11.4
38.20000000000097,1607612.2967517823,16866617.836960424,43093.55,0.0,38.19000000000097,1.6889916606409576,11.4
38.21000000000097,1604154.991072879,16886709.493763775,43093.55,0.0,38.20000000000097,1.6935190812677088,11.4
38.220000000000965,1600627.64413519,16906578.16867078,43093.55,0.0,38.21000000000097,1.6979754452402342,11.4
38.23000000000096,1597031.1907522301,16926222.78116351,43093.55,0.0,38.220000000000965,1.7023605655784704,11.4
38.24000000000096,1593366.539187269,16945642.297419675,43093.55,0.0,38.23000000000096,1.706674258291586,11.4
38.25000000000096,1589444.0792592901,16964835.728630714,43093.55,0.0,38.24000000000096,1.7109163423857088,11.4
38.26000000000096,1585073.8893996968,16983777.837602936,43093.55,0.0,38.25000000000096,1.7150866398715277,11.4
38.270000000000955,1580755.4226273668,17002486.867758267,43093.55,0.0,38.26000000000096,1.7191849757717463,11.4
38.28000000000095,1576377.3478970332,17020940.899892524,43093.55,0.0,38.270000000000955,1.7232111781284316,11.4
38.29000000000095,1571955.1805824472,17039152.159385122,43093.55,0.0,38.28000000000095,1.7271650780102359,11.4
38.30000000000095,1567413.2224997112,17057117.15304047,43093.55,0.0,38.29000000000095,1.7310465095194685,11.4
38.31000000000095,1562729.225480326,17074832.926313113,43093.55,0.0,38.30000000000095,1.7348553097990749,11.4
38.320000000000945,1558005.2893689615,17092297.68176387,43093.55,0.0,38.31000000000095,1.7385913190394544,11.4
38.33000000000094,1553241.6953396886,17109512.31481002,43093.55,0.0,38.320000000000945,1.7422543804851724,11.4
38.34000000000094,1548438.5895510423,17126477.03225497,43093.55,0.0,38.33000000000094,1.7458443404415425,11.4
38.35000000000094,1543595.8449837107,17143192.15486271,43093.55,0.0,38.34000000000094,1.7493610482810638,11.4
38.36000000000094,1538716.391074579,17159658.05908481,43093.55,0.0,38.35000000000094,1.7528043564497473,11.4
38.370000000000935,1533806.890005652,17175875.36765118,43093.55,0.0,38.36000000000094,1.756174120473312,11.4
38.38000000000093,1528856.0298763167,17191844.722898897,43093.55,0.0,38.370000000000935,1.7594701989632358,11.4
38.39000000000093,1523863.1214228878,17207566.24794678,43093.55,0.0,38.38000000000093,1.7626924536226933,11.4
38.40000000000093,1518827.752495758,17223040.163115744,43093.55,0.0,38.39000000000093,1.7658407492523638,11.4
