time,moor_Fx,moor_Fy,moor_Fz,moor_Mx,moor_My,moor_Mz,moor_Time
34.400000000001725,621533.3800353381,-3.4924596548080444e-10,-1949332.5675707378,-3.725290298461914e-08,-22554272.52028028,2.421438694000244e-08,34.39000000000173
34.41000000000172,619816.6060192741,1.5133991837501526e-09,-1950705.739493193,-2.7939677238464355e-08,-22579101.054931074,1.6763806343078613e-08,34.400000000001725
34.42000000000172,617981.5989228687,-7.566995918750763e-09,-1952077.9911508397,-7.450580596923828e-08,-22601963.446235627,4.284083843231201e-08,34.41000000000172
34.43000000000172,615963.9535776933,-1.1641532182693481e-10,-1953440.3110083027,-4.470348358154297e-08,-22621946.961673975,1.862645149230957e-08,34.42000000000172
34.44000000000172,613917.343023746,-1.1641532182693481e-09,-1954813.2866450562,-4.470348358154297e-08,-22641241.311524563,2.7939677238464355e-08,34.43000000000172
34.450000000001715,611801.9085665974,3.841705620288849e-09,-1956191.6042921687,-2.421438694000244e-08,-22659284.747302607,1.4901161193847656e-08,34.44000000000172
34.46000000000171,609622.7947899774,-1.1641532182693481e-09,-1957576.0450270013,-4.0978193283081055e-08,-22676142.47363947,2.7939677238464355e-08,34.450000000001715
34.47000000000171,607378.9784666351,8.149072527885437e-10,-1958966.5114631858,-3.3527612686157227e-08,-22691798.760091268,1.862645149230957e-08,34.46000000000171
34.48000000000171,605069.3923428692,-4.656612873077393e-10,-1960362.9056664878,-4.6566128730773926e-08,-22706235.899223633,1.7695128917694092e-08,34.47000000000171
34.49000000000171,602693.0646649565,1.862645149230957e-09,-1961765.1306498405,-2.60770320892334e-08,-22719437.489696097,1.7695128917694092e-08,34.48000000000171
34.500000000001705,600249.092692358,-2.444721758365631e-09,-1963173.0894693714,-5.587935447692871e-08,-22731388.066641077,2.7008354663848877e-08,34.49000000000171
34.5100000000017,597736.6545630387,4.656612873077393e-10,-1964586.6856046612,-3.91155481338501e-08,-22742073.285341095,2.1420419216156006e-08,34.500000000001705
34.5200000000017,595154.995443343,-6.170012056827545e-09,-1966005.8224564586,-7.264316082000732e-08,-22751479.73044605,3.259629011154175e-08,34.5100000000017
34.5300000000017,592503.4331058867,-4.656612873077393e-10,-1967430.4035014985,-3.91155481338501e-08,-22759595.00598821,2.7008354663848877e-08,34.5200000000017
34.5400000000017,589781.3570238038,-5.704350769519806e-09,-1968860.3322188556,-7.264316082000732e-08,-22766407.729320336,3.818422555923462e-08,34.5300000000017
34.550000000001695,586988.2296779162,2.3283064365386963e-09,-1970295.512081029,-3.3527612686157227e-08,-22771907.558104716,1.955777406692505e-08,34.5400000000017
34.56000000000169,584123.6105259673,-7.101334631443024e-09,-1971735.8472951693,-7.82310962677002e-08,-22776085.538690217,4.7497451305389404e-08,34.550000000001695
34.57000000000169,581187.1362560731,-1.5133991837501526e-09,-1973181.2420346476,-5.4016709327697754e-08,-22778933.8479765,2.514570951461792e-08,34.56000000000169
34.58000000000169,578178.42758401,-9.778887033462524e-09,-1974631.5972885825,-8.754432201385498e-08,-22780444.460559268,5.122274160385132e-08,34.57000000000169
34.59000000000169,575097.1703651587,-7.450580596923828e-09,-1976086.8135210807,-7.636845111846924e-08,-22780610.32171624,4.563480615615845e-08,34.58000000000169
34.600000000001685,571943.0916869673,-2.7939677238464355e-09,-1977546.789838575,-5.4016709327697754e-08,-22779424.99313198,2.8870999813079834e-08,34.59000000000169
34.61000000000168,568715.955944555,-4.0745362639427185e-09,-1979011.423797484,-5.029141902923584e-08,-22776882.612580787,3.632158041000366e-08,34.600000000001685
34.62000000000168,565415.5498820306,8.149072527885437e-10,-1980480.6108776852,-3.3527612686157227e-08,-22772977.68206367,2.514570951461792e-08,34.61000000000168
34.63000000000168,562041.6810608533,2.7939677238464355e-09,-1981954.2444028393,-2.2351741790771484e-08,-22767705.04961339,2.1420419216156006e-08,34.62000000000168
34.64000000000168,558594.1708920023,-2.7939677238464355e-09,-1983432.2152960445,-4.470348358154297e-08,-22761059.81038878,3.4458935260772705e-08,34.63000000000168
34.650000000001675,555072.8477227797,-1.1641532182693481e-10,-1984914.4118488734,-4.0978193283081055e-08,-22753037.20931427,2.7008354663848877e-08,34.64000000000168
34.66000000000167,551477.4904405485,-1.0593794286251068e-08,-1986400.7363494025,-8.940696716308594e-08,-22743632.96923127,5.494803190231323e-08,34.650000000001675
34.67000000000167,547808.0234264084,-5.704350769519806e-09,-1987891.0376330488,-6.705522537231445e-08,-22732841.540255815,4.563480615615845e-08,34.66000000000167
34.68000000000167,544064.2230584688,-5.005858838558197e-09,-1989385.2122701837,-6.332993507385254e-08,-22720658.702631976,4.377216100692749e-08,34.67000000000167
34.69000000000167,540245.910973833,-5.238689482212067e-09,-1990883.1370703713,-6.146728992462158e-08,-22707079.80004505,4.7497451305389404e-08,34.68000000000167
34.700000000001666,536352.8602930283,1.0477378964424133e-09,-1992384.684643045,-3.166496753692627e-08,-22692099.524433017,2.3283064365386963e-08,34.69000000000167
34.71000000000166,532384.827493682,-3.259629011154175e-09,-1993889.72444838,-5.21540641784668e-08,-22675712.3715081,3.4458935260772705e-08,34.700000000001666
34.72000000000166,528341.5377813403,-1.1641532182693481e-10,-1995398.122451414,-3.725290298461914e-08,-22657912.41762098,2.3283064365386963e-08,34.71000000000166
34.73000000000166,524222.6910349458,-1.0011717677116394e-08,-1996909.7413925542,-8.568167686462402e-08,-22638693.402671084,5.681067705154419e-08,34.72000000000166
34.74000000000166,520027.96055122616,-5.587935447692871e-09,-1998424.4408528586,-6.891787052154541e-08,-22618048.705121476,3.073364496231079e-08,34.73000000000166
34.750000000001656,515756.9871491153,8.149072527885437e-10,-1999942.0771957776,-2.9802322387695312e-08,-22595971.25155504,1.955777406692505e-08,34.74000000000166
34.760000000001654,511409.3829310321,-2.6775524020195007e-09,-2001462.503797113,-5.4016709327697754e-08,-22572453.564055942,3.073364496231079e-08,34.750000000001656
34.77000000000165,506984.73413535394,3.841705620288849e-09,-2002985.571249697,-1.30385160446167e-08,-22547487.793057762,8.381903171539307e-09,34.760000000001654
34.78000000000165,502482.63681715215,-1.6298145055770874e-09,-2004511.1284663882,-4.0978193283081055e-08,-22521066.214082938,2.3283064365386963e-08,34.77000000000165
34.79000000000165,497902.70202875347,1.5133991837501526e-09,-2006039.022860212,-2.60770320892334e-08,-22493181.31568434,1.5832483768463135e-08,34.78000000000165
34.800000000001646,493244.43997175,4.423782229423523e-09,-2007569.0973410178,-1.6763806343078613e-08,-22463824.12875569,1.210719347000122e-08,34.79000000000165
34.810000000001644,488507.3595897744,9.313225746154785e-10,-2009101.1931798058,-2.60770320892334e-08,-22432985.65399625,1.955777406692505e-08,34.800000000001646
34.82000000000164,483690.9646594572,-2.0954757928848267e-09,-2010635.1500242879,-5.4016709327697754e-08,-22400656.77781115,2.514570951461792e-08,34.810000000001644
34.83000000000164,478794.7571491281,5.238689482212067e-09,-2012170.806071891,-1.1175870895385742e-08,-22366828.32722456,4.6566128730773926e-09,34.82000000000164
34.84000000000164,473818.23533813236,5.704350769519806e-09,-2013707.9981194967,-1.1175870895385742e-08,-22331491.036414336,2.7939677238464355e-09,34.83000000000164
34.850000000001636,468760.9238604269,-1.0244548320770264e-08,-2015246.5623971813,-8.381903171539307e-08,-22294635.973260984,5.494803190231323e-08,34.84000000000164
34.860000000001634,463622.3744090961,1.0477378964424133e-09,-2016786.3346191822,-2.7939677238464355e-08,-22256254.54889446,1.955777406692505e-08,34.850000000001636
34.87000000000163,458402.1399945847,-6.05359673500061e-09,-2018327.1494005038,-6.51925802230835e-08,-22216338.154413737,4.377216100692749e-08,34.860000000001634
34.88000000000163,453099.7760930612,8.149072527885437e-10,-2019868.840369935,-2.9802322387695312e-08,-22174878.17424477,1.5832483768463135e-08,34.87000000000163
34.89000000000163,447714.8749571834,-2.3283064365386963e-10,-2021411.241038369,-2.9802322387695312e-08,-22131866.472604148,1.955777406692505e-08,34.88000000000163
34.900000000001626,442247.0693213482,5.238689482212067e-09,-2022954.1848908854,-7.450580596923828e-09,-22087295.443824492,4.6566128730773926e-09,34.89000000000163
34.910000000001624,436696.030692377,2.561137080192566e-09,-2024497.505339413,-1.862645149230957e-08,-22041157.994996607,1.210719347000122e-08,34.900000000001626
34.92000000000162,431061.47796579835,1.0477378964424133e-09,-2026041.0359076476,-2.7939677238464355e-08,-21993447.667248044,8.381903171539307e-09,34.910000000001624
34.93000000000162,425343.21171617135,3.14321368932724e-09,-2027584.610923472,-1.4901161193847656e-08,-21944159.13446387,8.381903171539307e-09,34.92000000000162
34.94000000000162,419541.068232886,-3.725290298461914e-09,-2029128.0644620773,-5.21540641784668e-08,-21893287.552971963,3.4458935260772705e-08,34.93000000000162
34.950000000001616,413654.9103283844,-1.979060471057892e-09,-2030671.2301514056,-5.21540641784668e-08,-21840828.43867994,2.7008354663848877e-08,34.94000000000162
34.960000000001614,407684.65670018236,9.313225746154785e-10,-2032213.941769891,-2.7939677238464355e-08,-21786778.085441593,1.862645149230957e-08,34.950000000001616
34.97000000000161,401630.27995929297,-2.7939677238464355e-09,-2033756.0331551316,-5.029141902923584e-08,-21731133.539399587,3.5390257835388184e-08,34.960000000001614
34.98000000000161,395491.8259482883,-4.540197551250458e-09,-2035297.3385191243,-6.51925802230835e-08,-21673892.873304505,3.725290298461914e-08,34.97000000000161
34.99000000000161,389269.44440645364,-8.731149137020111e-09,-2036837.6928994237,-8.009374141693115e-08,-21615055.647318907,4.284083843231201e-08,34.98000000000161
35.000000000001606,382963.27397330967,-3.14321368932724e-09,-2038376.9299332327,-5.587935447692871e-08,-21554621.26795783,2.421438694000244e-08,34.99000000000161
35.010000000001604,376573.49282666284,4.656612873077393e-10,-2039914.882830541,-3.725290298461914e-08,-21492589.72529263,1.30385160446167e-08,35.000000000001606
35.0200000000016,370100.3342087299,-2.3283064365386963e-09,-2041451.3846253618,-5.029141902923584e-08,-21428961.802169148,2.9802322387695312e-08,35.010000000001604
35.0300000000016,363544.0782292604,8.032657206058502e-09,-2042986.2679797239,0.0,-21363738.964314636,-1.862645149230957e-09,35.0200000000016
35.0400000000016,356905.0500564282,-6.984919309616089e-10,-2044519.3651130837,-4.0978193283081055e-08,-21296923.342133388,1.6763806343078613e-08,35.0300000000016
35.050000000001596,350183.6145317863,-8.731149137020111e-09,-2046050.507683915,-8.195638656616211e-08,-21228517.657728154,4.6566128730773926e-08,35.0400000000016
35.060000000001594,343380.1724577929,9.313225746154785e-10,-2047579.5267121736,-2.9802322387695312e-08,-21158525.176165897,1.4901161193847656e-08,35.050000000001596
35.07000000000159,336495.15687691735,5.587935447692871e-09,-2049106.2525136077,-9.313225746154785e-09,-21086949.655729122,3.725290298461914e-09,35.060000000001594
35.08000000000159,329529.0286138671,-2.444721758365631e-09,-2050630.514635523,-4.284083843231201e-08,-21013795.28731743,2.60770320892334e-08,35.07000000000159
35.09000000000159,322482.2722841508,-7.101334631443024e-09,-2052152.1418132284,-7.078051567077637e-08,-20939066.63979262,4.842877388000488e-08,35.08000000000159
35.100000000001586,315355.391980845,-2.9103830456733704e-09,-2053670.961935049,-6.146728992462158e-08,-20862768.60070909,2.0489096641540527e-08,35.09000000000159
35.110000000001584,308148.9536753348,3.841705620288849e-09,-2055186.7851128115,-1.4901161193847656e-08,-20784905.81044176,3.725290298461914e-09,35.100000000001586
35.12000000000158,300863.38239386515,6.28642737865448e-09,-2056699.4711743009,0.0,-20705484.456000187,1.862645149230957e-09,35.110000000001584
35.13000000000158,293499.2583147503,2.9103830456733704e-09,-2058208.8284663623,-2.7939677238464355e-08,-20624509.46517073,1.4901161193847656e-08,35.12000000000158
35.14000000000158,286057.1141061577,-5.820766091346741e-10,-2059714.6813763534,-4.284083843231201e-08,-20541986.30001045,2.2351741790771484e-08,35.13000000000158
35.150000000001576,278537.48146549636,-2.561137080192566e-09,-2061216.8535038396,-5.774199962615967e-08,-20457920.449080873,2.60770320892334e-08,35.14000000000158
35.160000000001574,270940.88212637644,-1.979060471057892e-09,-2062715.1676597313,-5.774199962615967e-08,-20372317.29680899,2.2351741790771484e-08,35.150000000001576
35.17000000000157,263267.8300651147,6.28642737865448e-09,-2064209.4459987534,-3.725290298461914e-09,-20285182.15281891,3.725290298461914e-09,35.160000000001574
35.18000000000157,255518.8311867768,-8.847564458847046e-09,-2065699.5101226796,-8.568167686462402e-08,-20196520.24310309,5.3085386753082275e-08,35.17000000000157
35.19000000000157,247694.38096015877,2.0954757928848267e-09,-2067185.1811665697,-2.7939677238464355e-08,-20106336.674825866,1.1641532182693481e-08,35.18000000000157
35.200000000001566,239794.95618999843,1.3969838619232178e-09,-2068666.2798449702,-2.9802322387695312e-08,-20014636.314913884,1.5366822481155396e-08,35.19000000000157
35.210000000001564,231821.02301053144,9.313225746154785e-10,-2070142.6266439175,-3.5390257835388184e-08,-19921423.90049949,1.7695128917694092e-08,35.200000000001566
35.22000000000156,223773.0358349973,-4.6566128730773926e-09,-2071614.0419244342,-5.587935447692871e-08,-19826704.01949904,3.259629011154175e-08,35.210000000001564
35.23000000000156,215657.31129527796,-5.122274160385132e-09,-2073067.4993197562,-6.891787052154541e-08,-19730525.97118635,4.190951585769653e-08,35.22000000000156
35.24000000000156,207481.4205937105,-3.026798367500305e-09,-2074488.3344556182,-5.774199962615967e-08,-19632972.71410548,2.8870999813079834e-08,35.23000000000156
35.250000000001556,199231.7907080502,-9.313225746154785e-10,-2075910.5695291483,-4.284083843231201e-08,-19533936.579973016,2.7008354663848877e-08,35.24000000000156
35.260000000001554,190911.7415829096,8.381903171539307e-09,-2077325.4478269704,1.30385160446167e-08,-19433455.295051698,-2.7939677238464355e-09,35.250000000001556
35.27000000000155,182520.8760477811,3.725290298461914e-09,-2078734.2357600862,-1.30385160446167e-08,-19331515.79501006,1.210719347000122e-08,35.260000000001554
35.28000000000155,174059.4183037395,-3.841705620288849e-09,-2080136.7625297,-5.774199962615967e-08,-19228121.317647267,3.119930624961853e-08,35.27000000000155
35.29000000000155,165527.5184643304,5.3551048040390015e-09,-2081532.8597114421,-1.30385160446167e-08,-19123271.964131672,1.3969838619232178e-09,35.28000000000155
35.300000000001546,156925.4118039352,-1.210719347000122e-08,-2082922.3603194985,-1.0244548320770264e-07,-19016968.9986874,5.541369318962097e-08,35.29000000000155
35.310000000001544,148253.37485715497,2.561137080192566e-09,-2084305.098635559,-2.0489096641540527e-08,-18909214.22731662,1.816079020500183e-08,35.300000000001546
35.32000000000154,139511.73782336095,-3.026798367500305e-09,-2085680.910181839,-5.029141902923584e-08,-18800010.18530014,3.306195139884949e-08,35.310000000001544
35.33000000000154,130700.88596247818,-9.313225746154785e-10,-2087049.6316495216,-4.470348358154297e-08,-18689360.161259267,2.9336661100387573e-08,35.32000000000154
35.34000000000154,121821.26581884152,-2.9103830456733704e-09,-2088411.100829092,-5.587935447692871e-08,-18577268.29164271,3.166496753692627e-08,35.33000000000154
35.350000000001536,112873.38673984847,5.820766091346741e-09,-2089765.1565208822,-5.587935447692871e-09,-18463739.58809415,5.587935447692871e-09,35.34000000000154
35.360000000001534,103857.82461578248,-5.820766091346741e-09,-2091111.6384429676,-7.078051567077637e-08,-18348779.997612588,3.91155481338501e-08,35.350000000001536
35.37000000000153,94775.22284759831,3.259629011154175e-09,-2092450.3871313306,-2.2351741790771484e-08,-18232396.42375201,5.587935447692871e-09,35.360000000001534
35.38000000000153,85626.28953908494,-6.6356733441352844e-09,-2093781.2438431063,-8.009374141693115e-08,-18114596.694134183,3.585591912269592e-08,35.37000000000153
35.39000000000153,76411.79841047991,-7.101334631443024e-09,-2095104.0504649107,-7.82310962677002e-08,-17995389.58119019,4.516914486885071e-08,35.38000000000153
35.400000000001526,67132.58755194565,-4.889443516731262e-09,-2096418.6494247825,-6.51925802230835e-08,-17874784.791363657,3.585591912269592e-08,35.39000000000153
35.410000000001524,57789.55714143772,9.313225746154785e-10,-2097724.883613277,-3.3527612686157227e-08,-17752792.940491643,1.909211277961731e-08,35.400000000001526
35.42000000000152,48383.6639431598,1.862645149230957e-09,-2099022.5963229374,-2.421438694000244e-08,-17629425.482776593,1.0011717677116394e-08,35.410000000001524
35.43000000000152,38915.91767434281,-1.0826624929904938e-08,-2100311.6311997278,-9.313225746154785e-08,-17504694.666041527,5.098991096019745e-08,35.42000000000152
35.44000000000152,29387.37656583026,-3.958120942115784e-09,-2101591.8322099675,-6.332993507385254e-08,-17378613.474592097,3.608874976634979e-08,35.43000000000152
35.450000000001516,19799.140827118536,9.313225746154785e-10,-2102863.043631457,-2.60770320892334e-08,-17251195.542336952,1.955777406692505e-08,35.44000000000152
35.460000000001514,10152.345412080758,-7.683411240577698e-09,-2104125.1100677243,-8.009374141693115e-08,-17122455.054540005,5.122274160385132e-08,35.450000000001516
35.47000000000151,448.1568807280273,6.6356733441352844e-09,-2105377.8764626095,-3.725290298461914e-09,-16992406.707604926,2.7939677238464355e-09,35.460000000001514
35.48000000000151,-9312.23340552824,-3.026798367500305e-09,-2106621.1881448934,-5.774199962615967e-08,-16861065.61495441,2.7241185307502747e-08,35.47000000000151
35.49000000000151,-19127.60957070673,2.0954757928848267e-09,-2107854.8908525123,-2.0489096641540527e-08,-16728447.305768272,1.4202669262886047e-08,35.48000000000151
35.500000000001506,-28996.74473529926,-6.984919309616089e-09,-2109078.8308487106,-7.450580596923828e-08,-16594567.537699439,4.784669727087021e-08,35.49000000000151
35.510000000001504,-38918.423724137014,-1.5133991837501526e-09,-2110292.8551376676,-4.470348358154297e-08,-16459441.973825963,2.9336661100387573e-08,35.500000000001506
35.5200000000015,-48891.43050327734,1.979060471057892e-09,-2111496.811474129,-2.60770320892334e-08,-16323086.361589465,1.6298145055770874e-08,35.510000000001504
35.5300000000015,-58914.55972987006,4.6566128730773926e-09,-2112690.548526752,-1.4901161193847656e-08,-16185516.364060372,1.0943040251731873e-08,35.5200000000015
35.5400000000015,-68986.6203098112,3.3760443329811096e-09,-2113873.9160079896,-2.0489096641540527e-08,-16046747.509650823,1.2922100722789764e-08,35.5300000000015
35.550000000001496,-79106.44060057763,5.820766091346741e-10,-2115046.764823054,-3.3527612686157227e-08,-15906795.115083106,1.3096723705530167e-08,35.5400000000015
35.560000000001494,-89272.8729826308,1.0477378964424133e-09,-2116208.947224316,-3.725290298461914e-08,-15765674.217336055,1.3184035196900368e-08,35.550000000001496
35.57000000000149,-99484.79557914229,-4.190951585769653e-09,-2117360.316945657,-5.774199962615967e-08,-15623399.544952927,3.38040990754962e-08,35.560000000001494
35.58000000000149,-109741.11386827182,-2.9103830456733704e-09,-2118500.7293376075,-5.587935447692871e-08,-15479985.49146393,2.6455381885170937e-08,35.57000000000149
35.59000000000149,-120040.76819379919,9.19681042432785e-09,-2119630.041565288,5.587935447692871e-09,-15335446.003986426,-1.4435499906539917e-08,35.58000000000149
35.60000000000149,-130382.73262874084,1.1641532182693481e-10,-2120748.112725701,-3.5390257835388184e-08,-15189794.594652917,1.3707904145121574e-08,35.59000000000149
35.610000000001484,-140766.01356427674,-2.444721758365631e-09,-2121854.803952446,-5.029141902923584e-08,-15043044.354128905,2.4971086531877518e-08,35.60000000000149
35.62000000000148,-151189.64714216418,-4.540197551250458e-09,-2122949.9785004556,-6.705522537231445e-08,-14895207.983073741,3.440072759985924e-08,35.610000000001484
35.63000000000148,-161652.69978540577,-1.0477378964424133e-09,-2124033.5018582474,-5.029141902923584e-08,-14746297.779209001,1.5832483768463135e-08,35.62000000000148
35.64000000000148,-172154.2760571838,-6.984919309616089e-10,-2125105.241956588,-4.284083843231201e-08,-14596325.524012638,2.3515895009040833e-08,35.63000000000148
35.65000000000148,-182693.5225021824,-4.307366907596588e-09,-2126165.0693266634,-6.705522537231445e-08,-14445302.417142771,2.922024577856064e-08,35.64000000000148
35.660000000001475,-193269.58536735718,6.984919309616089e-10,-2127212.8566432414,-4.470348358154297e-08,-14293239.673395071,1.816079020500183e-08,35.65000000000148
35.67000000000147,-203881.63202437817,6.984919309616089e-10,-2128248.4790490414,-3.91155481338501e-08,-14140148.210192548,1.257285475730896e-08,35.660000000001475
35.68000000000147,-214528.83988089504,9.546056389808655e-09,-2129271.8140768455,1.862645149230957e-09,-13986038.809169129,-1.5133991837501526e-08,35.67000000000147
35.69000000000147,-224986.00412848726,-6.05359673500061e-09,-2130286.4639641354,-7.264316082000732e-08,-13834074.339914318,3.91155481338501e-08,35.68000000000147
35.70000000000147,-234967.41321214836,5.704350769519806e-09,-2131293.9231937937,-1.1175870895385742e-08,-13688265.62025103,-1.862645149230957e-09,35.69000000000147
35.710000000001465,-245029.07088290883,-5.471520125865936e-09,-2132281.6697757556,-6.891787052154541e-08,-13540787.897770971,3.748573362827301e-08,35.70000000000147
35.72000000000146,-255115.05207751843,-5.704350769519806e-09,-2133258.659622985,-7.078051567077637e-08,-13392454.8923881,3.562308847904205e-08,35.710000000001465
35.73000000000146,-265226.0489111461,1.1990778148174286e-08,-2134222.7038669703,2.0489096641540527e-08,-13243247.640463864,-1.816079020500183e-08,35.72000000000146
35.74000000000146,-275365.3250019162,1.280568540096283e-09,-2135173.986137497,-3.91155481338501e-08,-13093120.708544064,1.932494342327118e-08,35.73000000000146
35.75000000000146,-285532.2853373432,-6.51925802230835e-09,-2136112.41065498,-8.009374141693115e-08,-12942081.67552676,4.540197551250458e-08,35.74000000000146
35.760000000001455,-295726.2442609569,-4.307366907596588e-09,-2137037.881503787,-7.078051567077637e-08,-12790139.274815246,3.259629011154175e-08,35.75000000000146
35.77000000000145,-305946.4574073701,4.540197551250458e-09,-2137950.304084279,-1.1175870895385742e-08,-12637303.043870512,1.210719347000122e-08,35.760000000001455
35.78000000000145,-316192.11643316736,-4.6566128730773926e-09,-2138849.5849784072,-7.078051567077637e-08,-12483583.407280711,3.4458935260772705e-08,35.77000000000145
35.79000000000145,-326462.34492205305,-3.3760443329811096e-09,-2139735.6317920885,-6.332993507385254e-08,-12328991.741984729,2.514570951461792e-08,35.78000000000145
35.80000000000145,-336756.19536114036,5.820766091346741e-10,-2140608.353014566,-4.284083843231201e-08,-12173540.427658278,1.4435499906539917e-08,35.79000000000145
35.810000000001445,-347072.64743731485,1.0477378964424133e-09,-2141467.6579015646,-4.284083843231201e-08,-12017242.878965387,1.0710209608078003e-08,35.80000000000145
35.82000000000144,-357410.6076216004,-6.984919309616089e-10,-2142313.456384529,-4.6566128730773926e-08,-11860113.559928082,2.7474015951156616e-08,35.810000000001445
35.83000000000144,-367768.91003585234,-2.561137080192566e-09,-2143145.6590085616,-5.587935447692871e-08,-11702167.980339106,2.60770320892334e-08,35.82000000000144
35.84000000000144,-378146.31858057657,-1.2689270079135895e-08,-2143964.1769012325,-1.1362135410308838e-07,-11543422.674357489,6.146728992462158e-08,35.83000000000144
35.85000000000144,-388541.5301688975,-2.3283064365386963e-09,-2144768.9217713885,-4.842877388000488e-08,-11383895.163298775,2.7939677238464355e-08,35.84000000000144
35.860000000001435,-398953.1791663596,1.1641532182693481e-09,-2145559.8059422467,-3.91155481338501e-08,-11223603.901162025,1.4901161193847656e-08,35.85000000000144
35.87000000000143,-409379.8432677052,-1.7462298274040222e-09,-2146336.742425241,-5.21540641784668e-08,-11062568.19931187,2.421438694000244e-08,35.860000000001435
35.88000000000143,-419820.0495711894,-2.3283064365386963e-10,-2147099.645010874,-4.0978193283081055e-08,-10900808.147858994,2.0954757928848267e-08,35.87000000000143
35.89000000000143,-430272.28186144267,-3.4924596548080444e-09,-2147848.428397748,-5.960464477539063e-08,-10738344.519165583,3.026798367500305e-08,35.88000000000143
35.90000000000143,-440734.9880182309,3.725290298461914e-09,-2148583.008337952,-2.60770320892334e-08,-10575198.668781742,9.778887033462524e-09,35.89000000000143
35.910000000001425,-451206.58827316423,-1.0477378964424133e-08,-2149303.301814814,-9.499490261077881e-08,-10411392.423789535,5.681067705154419e-08,35.90000000000143
35.92000000000142,-461685.4855514306,4.656612873077393e-10,-2150009.2272807434,-4.470348358154297e-08,-10246947.940413564,1.7695128917694092e-08,35.910000000001425
35.93000000000142,-472170.0732113187,-6.752088665962219e-09,-2150700.704852119,-7.264316082000732e-08,-10081887.597575448,4.0046870708465576e-08,35.92000000000142
35.94000000000142,-482658.74399127724,1.7462298274040222e-09,-2151377.656542155,-3.5390257835388184e-08,-9916233.871974979,1.210719347000122e-08,35.93000000000142
35.95000000000142,-493149.89877500816,-3.3760443329811096e-09,-2152040.006502318,-5.4016709327697754e-08,-9750009.215023808,2.514570951461792e-08,35.94000000000142
35.960000000001415,-503641.95499513415,-2.561137080192566e-09,-2152687.681265883,-5.029141902923584e-08,-9583235.933743808,2.8870999813079834e-08,35.95000000000142
35.97000000000141,-514133.35463768314,-2.561137080192566e-09,-2153320.6099916263,-5.21540641784668e-08,-9415936.076295435,2.7008354663848877e-08,35.960000000001415
35.98000000000141,-524622.571751233,2.0954757928848267e-09,-2153938.7247036053,-2.2351741790771484e-08,-9248131.323498812,1.210719347000122e-08,35.97000000000141
35.99000000000141,-535108.1190143292,-6.05359673500061e-09,-2154541.960514838,-7.636845111846924e-08,-9079842.892751575,4.470348358154297e-08,35.98000000000141
36.00000000000141,-545588.5536039692,-8.847564458847046e-09,-2155130.255838493,-8.940696716308594e-08,-8911091.450951636,4.6566128730773926e-08,35.99000000000141
36.010000000001405,-556062.4820189546,-2.7939677238464355e-09,-2155703.552544824,-5.21540641784668e-08,-8741897.039130492,2.60770320892334e-08,36.00000000000141
36.0200000000014,-566528.5643061955,-6.402842700481415e-09,-2156261.796210825,-7.82310962677002e-08,-8572279.012696467,3.725290298461914e-08,36.010000000001405
36.0300000000014,-576985.5167724047,-3.725290298461914e-09,-2156804.9362238916,-5.960464477539063e-08,-8402255.994560018,2.7939677238464355e-08,36.0200000000014
36.0400000000014,-587432.1134429905,7.450580596923828e-09,-2157332.92585354,0.0,-8231845.845728864,-1.862645149230957e-09,36.0300000000014
36.0500000000014,-597867.1870055476,5.587935447692871e-09,-2157845.7223587367,-9.313225746154785e-09,-8061065.646746286,1.862645149230957e-09,36.0400000000014
36.060000000001395,-608289.6283263118,-1.979060471057892e-09,-2158343.2870325586,-5.4016709327697754e-08,-7889931.6976067955,2.3283064365386963e-08,36.0500000000014
36.07000000000139,-618698.3849508696,9.313225746154785e-10,-2158825.585214244,-3.5390257835388184e-08,-7718459.531939339,1.7695128917694092e-08,36.060000000001395
36.08000000000139,-629092.4585751746,-3.4924596548080444e-09,-2159292.5862670937,-6.332993507385254e-08,-7546663.945861906,3.259629011154175e-08,36.07000000000139
36.09000000000139,-639470.9014663581,3.6088749766349792e-09,-2159744.2635205225,-2.60770320892334e-08,-7374559.041877659,1.1175870895385742e-08,36.08000000000139
36.10000000000139,-649832.8119908915,-5.820766091346741e-10,-2160180.5941795628,-4.842877388000488e-08,-7202158.285775414,2.0489096641540527e-08,36.09000000000139
36.110000000001385,-660177.3297750477,-2.0954757928848267e-09,-2160601.5592156295,-5.4016709327697754e-08,-7029474.569180289,3.259629011154175e-08,36.10000000000139
36.12000000000138,-670503.6295736346,-1.7462298274040222e-09,-2161007.14321253,-5.4016709327697754e-08,-6856520.290816991,2.9802322387695312e-08,36.110000000001385
36.13000000000138,-680810.9147838805,-3.4924596548080444e-09,-2161397.334193833,-6.332993507385254e-08,-6683307.443677114,3.3527612686157227e-08,36.12000000000138
36.14000000000138,-691098.412211356,3.841705620288849e-09,-2161772.123475605,-2.2351741790771484e-08,-6509847.684927896,1.3969838619232178e-08,36.13000000000138
36.15000000000138,-701365.3637359068,-8.149072527885437e-10,-2162131.505424748,-5.029141902923584e-08,-6336152.450582281,2.514570951461792e-08,36.14000000000138
36.160000000001375,-711611.0193950984,-7.916241884231567e-09,-2162475.4772470132,-8.195638656616211e-08,-6162233.050635643,4.563480615615845e-08,36.15000000000138
